index,emotion
882,1
883,1
884,3
885,4
886,2
887,2
888,1
889,0
890,2
891,0
892,0
893,0
894,0
895,0
896,0
897,0
898,0
899,0
900,2
901,0
902,2
903,2
904,0
905,0
906,0
907,0
908,0
909,3
910,3
911,2
912,0
913,0
914,5
915,0
916,2
917,0
918,0
919,0
920,0
921,3
922,3
923,0
924,0
925,1
926,2
927,0
928,2
929,0
930,2
931,0
932,2
933,0
934,3
935,2
936,0
937,0
938,3
939,0
940,0
941,2
942,0
943,2
944,3
945,0
946,2
947,2
948,2
949,3
950,3
951,0
952,0
953,0
954,0
955,0
956,3
957,5
958,0
959,0
960,3
961,5
962,0
963,0
964,2
965,1
966,0
967,1
968,1
969,2
970,1
971,1
972,1
973,2
974,2
975,1
976,2
977,0
978,0
979,2
980,1
981,0
982,0
983,3
984,0
985,4
986,0
987,0
988,3
989,5
990,0
991,0
992,0
993,5
994,4
995,1
996,5
997,1
998,0
999,5
1000,3
1001,4
1002,3
1003,2
1004,6
1005,0
1006,1
1007,2
1008,6
1009,3
1010,1
1011,5
1012,0
1013,0
1014,0
1015,2
1016,1
1017,1
1018,0
1019,3
1020,3
1021,0
1022,2
1023,2
1024,0
1025,0
1026,2
1027,0
1028,0
1029,2
1030,2
1031,0
1032,0
1033,0
1034,0
1035,2
1036,2
1037,0
1038,6
1039,6
1040,0
1041,0
1042,0
1043,0
1044,3
1045,3
1046,1
1047,1
1048,0
1049,0
1050,5
1051,0
1052,1
1053,0
1054,3
1055,0
1056,0
1057,5
1058,1
1059,0
1060,0
1061,3
1062,0
1063,1
1064,0
1065,0
1066,0
1067,1
1068,1
1069,2
1070,5
1071,3
1072,0
1073,0
1074,3
1075,1
1076,0
1077,3
1078,5
1079,1
1080,3
1081,0
1082,0
1083,0
1084,1
1085,3
1086,3
1087,3
1088,0
1089,3
1090,2
1091,0
1092,3
1093,2
1094,1
1095,3
1096,0
1097,2
1098,0
1099,2
1100,1
1101,3
1102,2
1103,3
1104,3
1105,0
1106,1
1107,1
1108,3
1109,0
1110,2
1111,1
1112,0
1113,2
1114,1
1115,3
1116,1
1117,3
1118,0
1119,2
1120,0
1121,2
1122,1
1123,3
1124,2
1125,2
1126,0
1127,0
1128,0
1129,5
1130,0
1131,3
1132,1
1133,1
1134,1
1135,3
1136,5
1137,1
1138,0
1139,0
1140,0
1141,0
1142,3
1143,1
1144,0
1145,0
1146,1
1147,2
1148,1
1149,0
1150,0
1151,3
1152,0
1153,0
1154,3
1155,1
1156,0
1157,3
1158,5
1159,1
1160,3
1161,3
1162,5
1163,3
1164,0
1165,0
1166,0
1167,3
1168,0
1169,3
1170,1
1171,0
1172,2
1173,2
1174,1
1175,3
1176,3
1177,3
1178,0
1179,1
1180,3
1181,3
1182,5
1183,2
1184,1
1185,0
1186,0
1187,3
1188,3
1189,3
1190,3
1191,3
1192,3
1193,0
1194,3
1195,3
1196,3
1197,3
1198,3
1199,3
1200,0
1201,3
1202,1
1203,3
1204,0
1205,3
1206,0
1207,3
1208,3
1209,0
1210,0
1211,0
1212,0
1213,2
1214,0
1215,3
1216,0
1217,4
1218,4
1219,3
1220,0
1221,2
1222,4
1223,0
1224,0
1225,6
1226,2
1227,2
1228,0
1229,0
1230,3
1231,2
1232,3
1233,5
1234,2
1235,0
1236,2
1237,2
1238,1
1239,0
1240,0
1241,0
1242,3
1243,0
1244,0
1245,3
1246,3
1247,0
1248,0
1249,0
1250,3
1251,0
1252,3
1253,3
1254,3
1255,0
1256,1
1257,2
1258,5
1259,0
1260,2
1261,2
1262,1
1263,2
1264,0
1265,0
1266,3
1267,3
1268,0
1269,3
1270,0
1271,5
1272,0
1273,5
1274,3
1275,0
1276,5
1277,1
1278,3
1279,5
1280,1
1281,3
1282,0
1283,5
1284,5
1285,1
1286,0
1287,5
1288,5
1289,0
1290,5
1291,1
1292,0
1293,2
1294,2
1295,4
1296,5
1297,5
1298,4
1299,4
1300,3
1301,0
1302,0
1303,1
1304,1
1305,0
1306,5
1307,1
1308,0
1309,5
1310,0
1311,0
1312,3
1313,5
1314,3
1315,0
1316,0
1317,0
1318,0
1319,1
1320,4
1321,1
1322,0
1323,1
1324,1
1325,0
1326,0
1327,5
1328,3
1329,0
1330,0
1331,0
1332,1
1333,3
1334,2
1335,0
1336,3
1337,0
1338,0
1339,4
1340,2
1341,3
1342,1
1343,3
1344,5
1345,0
1346,2
1347,3
1348,4
1349,0
1350,2
1351,1
1352,2
1353,3
1354,0
1355,1
1356,3
1357,3
1358,3
1359,2
1360,3
1361,2
1362,2
1363,1
1364,1
1365,3
1366,0
1367,1
1368,6
1369,0
1370,2
1371,1
1372,2
1373,6
1374,0
1375,0
1376,0
1377,0
1378,5
1379,0
1380,0
1381,0
1382,3
1383,0
1384,0
1385,0
1386,3
1387,0
1388,4
1389,0
1390,0
1391,0
1392,1
1393,0
1394,5
1395,0
1396,0
1397,0
1398,3
1399,0
1400,0
1401,3
1402,0
1403,0
1404,3
1405,2
1406,6
1407,4
1408,0
1409,1
1410,0
1411,1
1412,1
1413,0
1414,0
1415,2
1416,0
1417,2
1418,2
1419,0
1420,0
1421,0
1422,3
1423,2
1424,0
1425,1
1426,1
1427,0
1428,5
1429,2
1430,3
1431,0
1432,0
1433,5
1434,0
1435,3
1436,0
1437,3
1438,3
1439,2
1440,3
1441,0
1442,2
1443,0
1444,5
1445,0
1446,2
1447,2
1448,2
1449,3
1450,6
1451,2
1452,4
1453,0
1454,0
1455,1
1456,1
1457,1
1458,0
1459,2
1460,0
1461,0
1462,1
1463,3
1464,5
1465,5
1466,3
1467,2
1468,1
1469,0
1470,0
1471,2
1472,1
1473,1
1474,1
1475,0
1476,3
1477,0
1478,0
1479,2
1480,3
1481,2
1482,2
1483,2
1484,1
1485,1
1486,1
1487,1
1488,2
1489,2
1490,0
1491,0
1492,1
1493,5
1494,3
1495,3
1496,1
1497,0
1498,1
1499,0
1500,0
1501,3
1502,3
1503,0
1504,0
1505,1
1506,2
1507,2
1508,4
1509,1
1510,0
1511,3
1512,3
1513,3
1514,1
1515,0
1516,1
1517,0
1518,0
1519,3
1520,3
1521,0
1522,0
1523,1
1524,2
1525,2
1526,0
1527,3
1528,0
1529,0
1530,4
1531,0
1532,0
1533,0
1534,3
1535,2
1536,0
1537,1
1538,0
1539,3
1540,1
1541,1
1542,3
1543,0
1544,3
1545,0
1546,2
1547,2
1548,1
1549,3
1550,0
1551,0
1552,4
1553,0
1554,0
1555,0
1556,0
1557,3
1558,0
1559,0
1560,3
1561,3
1562,1
1563,0
1564,3
1565,4
1566,0
1567,1
1568,3
1569,0
1570,3
1571,0
1572,2
1573,4
1574,0
1575,3
1576,4
1577,3
1578,3
1579,0
1580,3
1581,3
1582,3
1583,3
1584,3
1585,1
1586,1
1587,1
1588,4
1589,3
1590,0
1591,3
1592,1
1593,0
1594,2
1595,3
1596,0
1597,2
1598,3
1599,0
1600,3
1601,3
1602,2
1603,0
1604,0
1605,0
1606,0
1607,3
1608,0
1609,0
1610,0
1611,1
1612,4
1613,4
1614,0
1615,3
1616,0
1617,3
1618,1
1619,2
1620,1
1621,1
1622,5
1623,2
1624,3
1625,0
1626,0
1627,1
1628,0
1629,2
1630,1
1631,1
1632,2
1633,0
1634,3
1635,2
1636,2
1637,2
1638,0
1639,6
1640,0
1641,1
1642,2
1643,0
1644,0
1645,0
1646,0
1647,5
1648,0
1649,0
1650,6
1651,0
1652,1
1653,0
1654,0
1655,5
1656,0
1657,5
1658,0
1659,6
1660,3
1661,0
1662,3
1663,0
1664,1
1665,3
1666,4
1667,2
1668,1
1669,0
1670,3
1671,3
1672,2
1673,1
1674,2
1675,0
1676,2
1677,3
1678,3
1679,1
1680,3
1681,0
1682,3
1683,0
1684,1
1685,3
1686,1
1687,2
1688,2
1689,3
1690,3
1691,1
1692,3
1693,1
1694,3
1695,3
1696,3
1697,0
1698,6
1699,6
1700,3
1701,2
1702,5
1703,0
1704,0
1705,2
1706,2
1707,0
1708,0
1709,0
1710,0
1711,1
1712,0
1713,1
1714,4
1715,1
1716,0
1717,0
1718,3
1719,3
1720,0
1721,0
1722,2
1723,0
1724,1
1725,3
1726,4
1727,0
1728,1
1729,0
1730,3
1731,0
1732,0
1733,0
1734,0
1735,4
1736,4
1737,0
1738,0
1739,3
1740,1
1741,3
1742,1
1743,0
1744,1
1745,3
1746,2
1747,5
1748,1
1749,1
1750,2
1751,1
1752,3
1753,1
1754,1
1755,2
1756,1
1757,2
1758,4
1759,3
1760,2
1761,1
1762,1
1763,3
1764,1
1765,1
1766,2
1767,4
1768,3
1769,3
1770,5
1771,3
1772,5
1773,3
1774,0
1775,0
1776,0
1777,1
1778,1
1779,6
1780,0
1781,1
1782,0
1783,6
1784,5
1785,5
1786,6
1787,3
1788,2
1789,1
1790,1
1791,1
1792,3
1793,1
1794,0
1795,0
1796,3
1797,1
1798,3
1799,1
1800,3
1801,1
1802,0
1803,0
1804,3
1805,1
1806,3
1807,2
1808,0
1809,6
1810,2
1811,0
1812,1
1813,0
1814,1
1815,0
1816,0
1817,0
1818,5
1819,3
1820,1
1821,2
1822,0
1823,3
1824,0
1825,0
1826,0
1827,6
1828,1
1829,1
1830,0
1831,1
1832,1
1833,5
1834,0
1835,0
1836,3
1837,5
1838,5
1839,0
1840,1
1841,1
1842,5
1843,0
1844,0
1845,0
1846,0
1847,3
1848,1
1849,2
1850,2
1851,2
1852,3
1853,1
1854,2
1855,2
1856,2
1857,5
1858,0
1859,1
1860,3
1861,3
1862,0
1863,3
1864,0
1865,0
1866,2
1867,0
1868,3
1869,2
1870,2
1871,5
1872,1
1873,3
1874,0
1875,1
1876,3
1877,3
1878,3
1879,2
1880,0
1881,1
1882,0
1883,1
1884,3
1885,5
1886,4
1887,2
1888,0
1889,0
1890,0
1891,0
1892,0
1893,0
1894,0
1895,3
1896,0
1897,3
1898,5
1899,1
1900,0
1901,2
1902,4
1903,1
1904,5
1905,0
1906,5
1907,2
1908,0
1909,3
1910,0
1911,3
1912,2
1913,0
1914,1
1915,3
1916,0
1917,3
1918,1
1919,0
1920,3
1921,3
1922,0
1923,1
1924,1
1925,1
1926,3
1927,3
1928,1
1929,1
1930,3
1931,1
1932,1
1933,3
1934,3
1935,1
1936,1
1937,3
1938,1
1939,2
1940,1
1941,1
1942,3
1943,2
1944,2
1945,1
1946,1
1947,3
1948,2
1949,3
1950,3
1951,3
1952,1
1953,1
1954,2
1955,0
1956,2
1957,0
1958,1
1959,3
1960,1
1961,1
1962,2
1963,1
1964,0
1965,1
1966,0
1967,1
1968,3
1969,0
1970,0
1971,0
1972,0
1973,3
1974,4
1975,0
1976,2
1977,2
1978,0
1979,0
1980,4
1981,3
1982,4
1983,1
1984,2
1985,0
1986,0
1987,0
1988,0
1989,1
1990,0
1991,0
1992,0
1993,1
1994,0
1995,1
1996,0
1997,0
1998,1
1999,1
2000,0
2001,1
2002,6
2003,1
2004,3
2005,2
2006,1
2007,0
2008,0
2009,6
2010,0
2011,0
2012,0
2013,0
2014,0
2015,0
2016,0
2017,0
2018,2
2019,0
2020,0
2021,2
2022,1
2023,1
2024,0
2025,0
2026,3
2027,0
2028,3
2029,0
2030,0
2031,0
2032,2
2033,3
2034,0
2035,2
2036,3
2037,0
2038,2
2039,0
2040,1
2041,0
2042,1
2043,2
2044,3
2045,0
2046,0
2047,0
2048,0
2049,3
2050,0
2051,3
2052,1
2053,1
2054,3
2055,3
2056,1
2057,1
2058,3
2059,0
2060,0
2061,0
2062,3
2063,3
2064,3
2065,1
2066,1
2067,0
2068,3
2069,0
2070,2
2071,3
2072,0
2073,0
2074,3
2075,3
2076,1
2077,3
2078,3
2079,1
2080,1
2081,1
2082,2
2083,4
2084,2
2085,2
2086,1
2087,0
2088,2
2089,1
2090,2
2091,4
2092,2
2093,2
2094,1
2095,0
2096,5
2097,5
2098,3
2099,0
2100,1
2101,1
2102,5
2103,2
2104,2
2105,3
2106,6
2107,5
2108,0
2109,3
2110,0
2111,3
2112,5
2113,4
2114,1
2115,2
2116,5
2117,5
2118,2
2119,3
2120,5
2121,5
2122,2
2123,2
2124,0
2125,6
2126,6
2127,1
2128,1
2129,2
2130,2
2131,2
2132,2
2133,2
2134,3
2135,1
2136,0
2137,0
2138,2
2139,4
2140,4
2141,1
2142,2
2143,2
2144,1
2145,2
2146,0
2147,0
2148,1
2149,1
2150,2
2151,1
2152,3
2153,1
2154,6
2155,0
2156,0
2157,0
2158,2
2159,0
2160,0
2161,3
2162,2
2163,0
2164,4
2165,2
2166,3
2167,3
2168,0
2169,3
2170,0
2171,2
2172,3
2173,1
2174,3
2175,3
2176,3
2177,2
2178,4
2179,0
2180,0
2181,0
2182,0
2183,5
2184,0
2185,3
2186,5
2187,3
2188,3
2189,1
2190,3
2191,3
2192,2
2193,1
2194,1
2195,1
2196,1
2197,5
2198,1
2199,0
2200,5
2201,1
2202,3
2203,5
2204,1
2205,1
2206,0
2207,0
2208,0
2209,3
2210,0
2211,3
2212,3
2213,2
2214,2
2215,3
2216,0
2217,3
2218,0
2219,1
2220,3
2221,3
2222,0
2223,3
2224,0
2225,1
2226,1
2227,1
2228,1
2229,3
2230,0
2231,0
2232,1
2233,0
2234,0
2235,0
2236,0
2237,3
2238,0
2239,3
2240,3
2241,1
2242,1
2243,3
2244,0
2245,1
2246,0
2247,3
2248,0
2249,0
2250,3
2251,1
2252,0
2253,0
2254,2
2255,2
2256,0
2257,3
2258,3
2259,3
2260,3
2261,3
2262,0
2263,1
2264,0
2265,3
2266,0
2267,1
2268,3
2269,2
2270,1
2271,3
2272,2
2273,1
2274,0
2275,2
2276,1
2277,1
2278,3
2279,0
2280,3
2281,0
2282,0
2283,3
2284,0
2285,0
2286,3
2287,3
2288,3
2289,0
2290,2
2291,0
2292,0
2293,0
2294,1
2295,1
2296,4
2297,0
2298,0
2299,1
2300,5
2301,0
2302,6
2303,3
2304,2
2305,1
2306,1
2307,0
2308,6
2309,3
2310,1
2311,5
2312,3
2313,0
2314,0
2315,3
2316,0
2317,0
2318,2
2319,0
2320,3
2321,0
2322,0
2323,0
2324,0
2325,1
2326,2
2327,0
2328,2
2329,0
2330,3
2331,0
2332,3
2333,1
2334,0
2335,1
2336,5
2337,1
2338,1
2339,3
2340,0
2341,3
2342,3
2343,3
2344,3
2345,3
2346,3
2347,3
2348,0
2349,3
2350,1
2351,0
2352,3
2353,0
2354,0
2355,1
2356,0
2357,3
2358,3
2359,3
2360,1
2361,1
2362,1
2363,0
2364,1
2365,1
2366,3
2367,1
2368,0
2369,1
2370,1
2371,3
2372,3
2373,3
2374,3
2375,3
2376,3
2377,3
2378,0
2379,4
2380,6
2381,1
2382,0
2383,2
2384,0
2385,3
2386,2
2387,0
2388,0
2389,1
2390,1
2391,1
2392,1
2393,1
2394,2
2395,0
2396,0
2397,0
2398,3
2399,0
2400,2
2401,0
2402,1
2403,1
2404,1
2405,0
2406,1
2407,5
2408,5
2409,1
2410,1
2411,1
2412,2
2413,0
2414,0
2415,0
2416,3
2417,0
2418,2
2419,0
2420,1
2421,1
2422,1
2423,0
2424,3
2425,3
2426,0
2427,2
2428,0
2429,2
2430,2
2431,0
2432,0
2433,3
2434,1
2435,1
2436,1
2437,0
2438,1
2439,3
2440,0
2441,5
2442,0
2443,1
2444,1
2445,1
2446,1
2447,0
2448,5
2449,0
2450,1
2451,0
2452,3
2453,1
2454,3
2455,0
2456,0
2457,0
2458,0
2459,0
2460,1
2461,3
2462,0
2463,1
2464,0
2465,2
2466,0
2467,0
2468,0
2469,0
2470,1
2471,0
2472,0
2473,2
2474,5
2475,3
2476,2
2477,0
2478,0
2479,0
2480,0
2481,4
2482,0
2483,6
2484,3
2485,1
2486,3
2487,2
2488,1
2489,2
2490,2
2491,2
2492,1
2493,2
2494,2
2495,2
2496,2
2497,0
2498,0
2499,3
2500,2
2501,0
2502,3
2503,2
2504,0
2505,0
2506,2
2507,2
2508,1
2509,0
2510,5
2511,4
2512,3
2513,1
2514,0
2515,0
2516,0
2517,0
2518,0
2519,1
2520,1
2521,0
2522,0
2523,5
2524,5
2525,1
2526,1
2527,1
2528,5
2529,5
2530,0
2531,0
2532,2
2533,3
2534,2
2535,2
2536,4
2537,0
2538,0
2539,3
2540,0
2541,0
2542,0
2543,5
2544,3
2545,0
2546,1
2547,0
2548,3
2549,4
2550,3
2551,5
2552,3
2553,3
2554,0
2555,3
2556,1
2557,1
2558,0
2559,2
2560,3
2561,0
2562,1
2563,1
2564,2
2565,2
2566,2
2567,0
2568,3
2569,0
2570,1
2571,3
2572,5
2573,2
2574,1
2575,0
2576,2
2577,3
2578,0
2579,0
2580,3
2581,1
2582,0
2583,5
2584,0
2585,3
2586,0
2587,2
2588,2
2589,1
2590,0
2591,0
2592,0
2593,0
2594,2
2595,0
2596,3
2597,3
2598,2
2599,0
2600,0
2601,2
2602,0
2603,0
2604,0
2605,0
2606,0
2607,1
2608,0
2609,0
2610,0
2611,4
2612,3
2613,2
2614,2
2615,0
2616,0
2617,3
2618,0
2619,0
2620,0
2621,2
2622,0
2623,0
2624,0
2625,0
2626,2
2627,1
2628,1
2629,0
2630,0
2631,5
2632,2
2633,3
2634,3
2635,0
2636,3
2637,2
2638,3
2639,0
2640,2
2641,0
2642,5
2643,0
2644,6
2645,0
2646,0
2647,3
2648,3
2649,3
2650,3
2651,3
2652,3
2653,0
2654,0
2655,0
2656,0
2657,5
2658,3
2659,0
2660,2
2661,1
2662,2
2663,1
2664,1
2665,3
2666,5
2667,3
2668,0
2669,0
2670,0
2671,1
2672,0
2673,3
2674,0
2675,0
2676,3
2677,0
2678,0
2679,0
2680,2
2681,0
2682,1
2683,2
2684,2
2685,3
2686,0
2687,1
2688,3
2689,0
2690,0
2691,0
2692,3
2693,0
2694,1
2695,6
2696,0
2697,3
2698,5
2699,5
2700,0
2701,0
2702,1
2703,6
2704,0
2705,2
2706,1
2707,3
2708,3
2709,0
2710,0
2711,0
2712,3
2713,0
2714,1
2715,1
2716,0
2717,0
2718,0
2719,0
2720,0
2721,3
2722,0
2723,1
2724,1
2725,0
2726,0
2727,0
2728,0
2729,0
2730,0
2731,3
2732,1
2733,0
2734,2
2735,3
2736,1
2737,3
2738,0
2739,3
2740,0
2741,1
2742,2
2743,0
2744,6
2745,6
2746,1
2747,1
2748,0
2749,3
2750,5
2751,0
2752,5
2753,5
2754,3
2755,5
2756,3
2757,3
2758,2
2759,0
2760,0
2761,0
2762,2
2763,0
2764,2
2765,2
2766,1
2767,1
2768,2
2769,1
2770,5
2771,0
2772,3
2773,3
2774,6
2775,3
2776,0
2777,1
2778,3
2779,3
2780,0
2781,0
2782,0
2783,3
2784,3
2785,1
2786,1
2787,2
2788,1
2789,1
2790,2
2791,5
2792,1
2793,5
2794,3
2795,3
2796,0
2797,2
2798,2
2799,2
2800,0
2801,2
2802,0
2803,2
2804,2
2805,2
2806,1
2807,3
2808,5
2809,3
2810,2
2811,1
2812,3
2813,5
2814,3
2815,3
2816,0
2817,2
2818,3
2819,0
2820,3
2821,0
2822,0
2823,2
2824,1
2825,3
2826,5
2827,3
2828,0
2829,2
2830,3
2831,5
2832,0
2833,1
2834,1
2835,3
2836,3
2837,3
2838,0
2839,3
2840,2
2841,3
2842,0
2843,2
2844,3
2845,2
2846,1
2847,3
2848,0
2849,1
2850,0
2851,0
2852,1
2853,0
2854,5
2855,1
2856,3
2857,0
2858,3
2859,0
2860,0
2861,0
2862,0
2863,0
2864,3
2865,0
2866,0
2867,0
2868,0
2869,0
2870,0
2871,0
2872,0
2873,3
2874,0
2875,3
2876,0
2877,0
2878,0
2879,1
2880,2
2881,1
2882,4
2883,4
2884,2
2885,2
2886,0
2887,0
2888,3
2889,2
2890,3
2891,1
2892,3
2893,3
2894,3
2895,0
2896,3
2897,0
2898,3
2899,3
2900,0
2901,3
2902,2
2903,2
2904,0
2905,0
2906,1
2907,2
2908,2
2909,0
2910,1
2911,2
2912,3
2913,0
2914,0
2915,2
2916,0
2917,3
2918,3
2919,5
2920,2
2921,2
2922,0
2923,5
2924,0
2925,0
2926,0
2927,0
2928,2
2929,1
2930,0
2931,3
2932,0
2933,0
2934,0
2935,5
2936,0
2937,1
2938,0
2939,5
2940,0
2941,0
2942,3
2943,0
2944,0
2945,0
2946,0
2947,3
2948,5
2949,0
2950,2
2951,0
2952,0
2953,3
2954,0
2955,0
2956,0
2957,0
2958,5
2959,0
2960,2
2961,0
2962,3
2963,0
2964,3
2965,0
2966,0
2967,3
2968,0
2969,5
2970,0
2971,2
2972,0
2973,0
2974,3
2975,0
2976,1
2977,1
2978,4
2979,3
2980,0
2981,2
2982,2
2983,3
2984,0
2985,6
2986,3
2987,0
2988,5
2989,0
2990,2
2991,2
2992,1
2993,2
2994,3
2995,4
2996,1
